,Afghanistan,Angola,Albania,United Arab Emirates,Argentina,Armenia,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,"Micronesia, Fed. Sts.",Gabon,United Kingdom,Georgia,Ghana,Guinea,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guyana,"Hong Kong, China",Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,South Korea,Kuwait,Lao,Lebanon,Liberia,Libya,St. Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Morocco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,Portugal,Paraguay,Palestine,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,Somalia,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Seychelles,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,Venezuela,Vietnam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
2024,539,2100,6160,38900,9810,4860,15900,58400,53200,4600,234,50100,1450,839,2630,11500,20800,29700,7010,6740,4360,3550,8490,17100,34000,3220,7500,554,47700,86500,15000,13300,2630,1640,581,1740,6560,1360,3680,12500,10200,28300,25400,52200,3690,8200,68200,8540,3600,5630,3350,494,31700,26700,1080,53500,6110,44400,3990,7460,44800,5190,2580,1130,857,824,4890,20600,10400,4820,8370,54400,2350,17700,1310,18800,4590,2540,73600,3110,4940,66200,46600,35800,5360,4660,44300,9630,2160,1290,1800,3020,22500,36800,32299,2950,4370,621,12300,10100,0,4260,1200,22100,85600,21100,3350,5780,512,9800,9230,5100,6660,897,29600,1340,9730,4410,534,1870,12400,638,12600,4490,678,1990,1900,55700,86700,1350,15400,44800,14300,1370,15300,7160,4170,15800,2840,17700,25100,5710,4070,61200,15000,12000,934,22900,633,1730,60000,2410,545,4000,325,8940,1100,2230,4670,22000,29100,57000,3450,13500,1310,629,1000,8140,1170,8230,1810,5560,16600,3520,10200,6560,1130,892,4150,17400,71500,2000,8130,2200,3340,3320,3910,933,6110,1080,1180
2025,548,2120,6390,38700,9880,5080,16300,59000,53900,4620,234,50600,1500,861,2790,12000,21000,29900,7250,6870,4360,3620,8620,17400,34600,3370,7640,569,47900,86500,15200,14000,2720,1690,591,1740,6760,1360,3870,12700,10400,28700,26200,52800,3800,8400,69200,8880,3580,5680,3470,504,32000,27500,1150,54200,6300,44900,4000,7650,45400,5460,2690,1160,880,847,4600,21000,10600,4890,8710,55600,2400,18300,1320,19300,4790,2680,74900,3140,4970,67800,47200,36100,5470,4780,44700,9850,2240,1310,1910,3030,22900,37600,32200,3080,4210,640,12700,10200,0,4410,1200,22700,86100,21800,3440,6130,525,10200,9340,5150,6900,914,30800,1400,10000,4560,580,1900,12800,659,13100,4480,694,1980,1920,56300,87800,1410,15200,45200,14100,1410,15900,7320,4370,16000,2860,18300,25600,5830,4060,62300,15600,12200,982,23100,643,1790,60800,2430,560,4060,328,9340,1120,2280,4680,22700,29900,57700,3490,13900,1330,640,1030,8430,1200,8460,1830,5680,16800,3550,10400,6800,1160,926,4340,17800,72200,2070,8340,1950,3530,3340,3970,969,6100,1060,1190
2026,557,2130,6620,38500,9930,5310,16500,59700,54600,4650,234,51100,1550,883,2970,12400,21200,30000,7490,7000,4360,3690,8750,17700,35300,3530,7770,584,48100,87000,15500,14600,2810,1740,597,1720,6940,1360,4060,13000,10600,29100,26800,53400,3920,8520,70300,9240,3570,5750,3600,514,32299,28400,1220,54900,6470,45400,4020,7860,45900,5750,2770,1190,903,872,4360,21400,10800,4960,9060,56900,2450,18800,1320,19800,4990,2830,76100,3170,5000,69500,47800,36400,5590,4910,45200,10200,2320,1340,2010,3040,23300,38400,32100,3220,4050,660,13100,10300,0,4570,1230,23200,86600,22500,3520,6510,538,10600,9460,5190,7140,931,32000,1460,10300,4700,595,1930,13200,679,13600,4460,709,1980,1960,57000,88800,1460,14900,45600,13900,1450,16400,7480,4590,16100,2880,18800,26100,5960,4060,63400,16100,12500,1020,23300,655,1850,61700,2450,575,4130,332,9750,1140,2250,4670,23200,30700,58400,3530,14300,1350,646,1060,8730,1220,8690,1850,5790,17000,3590,10700,7040,1190,957,4530,18100,73000,2150,8560,1720,3730,3340,4020,1000,6080,1050,1200
2027,567,2150,6860,38400,9990,5540,16800,60400,55300,4680,234,51700,1600,906,3140,12800,21500,30200,7740,7140,4370,3760,8880,18000,35900,3700,7910,599,48400,87600,15700,15300,2900,1790,602,1700,7130,1370,4250,13300,10800,29500,27500,54100,4040,8650,71400,9600,3560,5810,3730,525,32700,29200,1300,55700,6650,45800,4040,8070,46400,6050,2840,1210,926,896,4160,21800,11100,5040,9430,58200,2500,19300,1330,20300,5200,2990,77400,3210,5040,71200,48500,36800,5700,5040,45700,10500,2410,1360,2120,3060,23700,39300,32000,3360,3910,681,13500,10400,0,4720,1250,23700,87200,23300,3610,6890,552,10900,9580,5240,7380,950,33200,1530,10600,4840,611,1960,13700,699,14100,4450,723,1980,1990,57800,89900,1510,14800,46000,13800,1500,17000,7650,4810,16300,2900,19300,26600,6080,4060,64500,16700,12700,1060,23500,667,1920,62500,2460,590,4190,337,10200,1150,2220,4660,23700,31400,59200,3570,14600,1380,653,1090,9030,1250,8920,1870,5900,17200,3630,10900,7290,1220,987,4720,18500,73800,2230,8780,1530,3940,3350,4070,1030,6080,1040,1210
2028,577,2170,7090,38400,10100,5770,17100,61200,56100,4710,235,52300,1660,929,3320,13200,21800,30400,7980,7280,4380,3830,9020,18300,36600,3860,8060,614,48800,88400,16000,16000,2990,1840,609,1680,7310,1370,4440,13600,11000,30000,28200,54800,4160,8790,72500,9950,3560,5880,3860,535,33100,30100,1370,56500,6820,46400,4070,8290,47000,6340,2920,1240,948,921,4000,22200,11300,5120,9780,59600,2560,19800,1330,20900,5410,3140,78700,3250,5090,72900,49200,37200,5820,5170,46200,10800,2500,1390,2230,3080,24100,40200,32100,3490,3810,701,13900,10500,0,4880,1280,24300,87900,24000,3700,7260,566,11300,9720,5290,7620,968,34400,1590,10900,4980,626,1990,14100,719,14600,4450,738,1980,2020,58600,91100,1570,14600,46500,13700,1540,17600,7820,5020,16500,2930,19800,27200,6210,4070,65600,17200,13000,1090,23700,679,1980,63500,2490,605,4260,342,10600,1170,2200,4670,24300,32200,60000,3620,15000,1400,661,1120,9330,1280,9150,1900,6010,17400,3670,11200,7530,1250,1020,4910,18900,74700,2310,9000,1380,4150,3360,4130,1070,6090,1030,1220
2029,587,2190,7320,38500,10200,5980,17400,62100,57000,4760,237,53000,1710,952,3480,13600,22100,30700,8220,7430,4410,3910,9170,18600,37300,4010,8210,629,49300,89300,16300,16600,3070,1890,616,1680,7500,1380,4620,13900,11300,30400,28900,55600,4280,8940,73700,10300,3580,5970,3990,547,33600,30900,1440,57400,7000,47000,4110,8490,47700,6610,2990,1270,971,946,3890,22600,11500,5200,10100,60900,2610,20300,1350,21400,5600,3280,80100,3300,5140,74700,49900,37600,5950,5300,46800,11100,2580,1420,2340,3110,24500,41100,32200,3620,3740,721,14300,10600,0,5030,1300,24800,88900,24600,3790,7610,579,11700,9860,5360,7850,988,35600,1650,11200,5110,642,2030,14600,739,15100,4470,753,1990,2060,59500,92400,1620,14600,47200,13700,1580,18200,7990,5220,16700,2960,20300,27700,6340,4090,66800,17700,13300,1130,24000,692,2040,64500,2520,620,4330,348,10900,1190,2190,4700,24900,33000,60900,3670,15400,1420,669,1150,9630,1310,9380,1930,6130,17600,3720,11400,7760,1280,1050,5090,19200,75700,2380,9220,1280,4340,3390,4190,1100,6120,1030,1230
2030,598,2220,7530,38900,10300,6180,17700,63200,58000,4830,239,53900,1760,975,3630,14000,22400,31000,8450,7580,4460,3980,9340,18900,38000,4150,8370,644,50000,90500,16600,17200,3160,1940,625,1680,7680,1390,4780,14200,11500,31000,29500,56500,4390,9110,75100,10600,3610,6060,4110,558,34100,31700,1500,58300,7170,47700,4160,8700,48400,6860,3070,1300,994,970,3820,23000,11800,5290,10400,62300,2670,20800,1360,21900,5780,3410,81700,3350,5220,76400,50800,38200,6070,5430,47600,11400,2660,1440,2430,3150,25000,42000,32500,3750,3700,740,14700,10800,0,5170,1330,25400,90100,25300,3880,7930,593,12000,10000,5430,8080,1010,36700,1710,11500,5240,657,2060,15000,758,15600,4500,769,2010,2100,60500,93900,1670,14600,47900,13800,1630,18700,8160,5410,17000,3010,20800,28300,6480,4130,68000,18200,13500,1160,24300,705,2100,65600,2550,634,4410,354,11300,1210,2190,4740,25400,33700,61900,3730,15700,1450,680,1180,9900,1340,9610,1960,6250,17900,3780,11700,7990,1310,1080,5260,19600,76900,2450,9440,1220,4510,3420,4260,1130,6180,1030,1250
2031,610,2260,7730,39300,10500,6360,18100,64300,59000,4900,242,54800,1800,997,3760,14300,22800,31500,8660,7730,4520,4060,9510,19300,38800,4280,8530,659,50700,92000,16900,17700,3240,1990,635,1700,7860,1410,4930,14500,11700,31500,30200,57500,4500,9280,76500,10900,3650,6170,4220,570,34700,32500,1550,59400,7340,48500,4230,8910,49300,7080,3140,1330,1020,993,3810,23500,12000,5390,10700,63700,2720,21300,1380,22400,5950,3520,83300,3410,5300,78100,51700,38800,6200,5550,48400,11600,2730,1470,2510,3190,25400,42900,32900,3860,3700,758,15000,10900,0,5310,1360,25900,91500,25900,3970,8210,607,12400,10200,5520,8290,1030,37700,1760,11700,5370,672,2100,15400,777,16000,4560,785,2030,2140,61600,95500,1710,14800,48700,13900,1670,19200,8340,5580,17300,3050,21300,28800,6610,4180,69400,18700,13800,1190,24700,720,2160,66800,2590,649,4500,360,11600,1230,2210,4800,26000,34500,63000,3800,16100,1480,691,1210,10200,1370,9830,1990,6380,18200,3850,12000,8200,1340,1100,5420,20000,78200,2520,9650,1180,4670,3470,4340,1160,6260,1040,1270
2032,622,2300,7930,39900,10700,6530,18400,65500,60200,4990,246,55800,1840,1020,3870,14700,23200,32000,8870,7890,4590,4150,9700,19700,39500,4390,8710,674,51600,93600,17200,18200,3320,2030,647,1720,8040,1440,5070,14800,12000,32100,30900,58600,4600,9460,78000,11200,3710,6280,4330,582,35300,33300,1600,60600,7500,49400,4300,9110,50200,7290,3210,1360,1040,1020,3820,24000,12300,5500,11000,65099,2780,21800,1410,22900,6110,3630,84900,3470,5390,79800,52700,39500,6330,5680,49300,11900,2800,1500,2590,3250,26000,43800,33400,3960,3730,776,15400,11100,0,5440,1380,26500,93100,26600,4060,8460,620,12700,10400,5620,8490,1050,38600,1810,12000,5500,687,2140,15800,795,16400,4630,802,2070,2190,62800,97400,1750,15000,49600,14100,1700,19700,8520,5730,17600,3110,21800,29400,6750,4250,70800,19200,14100,1220,25200,734,2210,68100,2640,664,4590,367,11900,1260,2240,4880,26500,35200,64300,3870,16400,1510,704,1240,10400,1400,10100,2030,6510,18500,3920,12200,8400,1360,1130,5560,20500,79700,2580,9870,1170,4810,3530,4420,1180,6350,1050,1290
2033,635,2340,8110,40600,10900,6690,18800,66800,61400,5080,251,56900,1890,1040,3980,15000,23700,32600,9070,8060,4680,4240,9900,20100,40400,4500,8890,689,52600,95400,17600,18600,3390,2080,660,1750,8210,1460,5190,15100,12200,32800,31500,59700,4710,9660,79600,11500,3770,6410,4430,594,36000,34000,1640,61800,7670,50400,4380,9310,51200,7470,3280,1390,1060,1040,3870,24500,12600,5610,11300,66500,2840,22300,1430,23400,6260,3720,86700,3540,5500,81600,53700,40300,6460,5800,50300,12200,2870,1540,2650,3310,26500,44800,34000,4060,3780,794,15700,11400,0,5560,1410,27000,94900,27200,4150,8680,633,13000,10600,5730,8690,1070,39500,1850,12300,5620,703,2190,16100,813,16800,4710,818,2100,2230,64000,99300,1800,15200,50500,14300,1740,20200,8700,5880,17900,3170,22300,30100,6900,4330,72200,19600,14400,1250,25700,750,2260,69500,2690,678,4680,375,12200,1280,2270,4970,27100,36000,65500,3950,16800,1540,718,1260,10700,1430,10300,2070,6650,18900,4000,12500,8600,1390,1160,5700,20900,81200,2640,10100,1170,4930,3590,4510,1210,6470,1070,1320
2034,648,2390,8290,41400,11100,6850,19200,68200,62700,5180,256,58100,1930,1060,4070,15300,24200,33300,9270,8230,4770,4320,10100,20500,41200,4610,9080,704,53700,97300,17900,19100,3470,2120,673,1780,8390,1490,5310,15500,12500,33500,32200,61000,4810,9860,81200,11700,3850,6540,4530,606,36800,34800,1680,63100,7830,51400,4470,9510,52300,7650,3350,1420,1080,1060,3930,25000,12800,5730,11500,67900,2900,22800,1460,23900,6400,3810,88500,3610,5610,83300,54800,41100,6600,5930,51300,12500,2930,1570,2720,3380,27000,45700,34700,4150,3850,811,16100,11600,0,5690,1440,27600,96800,27800,4240,8890,647,13300,10800,5850,8880,1090,40400,1890,12600,5750,718,2230,16500,830,17100,4800,836,2140,2280,65400,101000,1840,15500,51600,14600,1780,20600,8890,6010,18300,3230,22700,30700,7040,4410,73700,20100,14700,1280,26200,765,2310,70900,2740,693,4780,382,12500,1310,2320,5070,27700,36800,66900,4030,17200,1570,733,1290,10900,1460,10500,2110,6790,19300,4080,12700,8790,1420,1180,5830,21300,82900,2700,10300,1180,5050,3660,4600,1240,6600,1090,1340
2035,662,2440,8470,42300,11300,7000,19600,69600,64000,5290,261,59300,1970,1090,4170,15700,24700,34000,9470,8400,4870,4420,10300,20900,42100,4710,9270,718,54800,99300,18300,19500,3540,2170,687,1820,8570,1520,5430,15800,12800,34200,32900,62200,4910,10100,83000,12000,3920,6680,4620,620,37500,35500,1720,64400,8000,52500,4560,9710,53400,7820,3420,1450,1110,1080,4000,25500,13100,5850,11800,69300,2960,23200,1490,24400,6540,3890,90400,3690,5730,85100,56000,42000,6740,6050,52400,12700,2990,1600,2780,3450,27600,46700,35400,4240,3920,829,16400,11800,0,5810,1470,28200,98800,28400,4330,9090,661,13500,11100,5970,9070,1120,41300,1940,12800,5870,733,2280,16800,848,17500,4900,853,2190,2330,66700,103000,1880,15800,52600,14900,1820,21100,9080,6150,18700,3300,23200,31400,7190,4500,75300,20500,15000,1310,26700,781,2360,72400,2800,707,4880,390,12800,1340,2360,5170,28300,37600,68300,4120,17500,1610,748,1320,11100,1490,10700,2160,6930,19700,4160,13000,8980,1450,1210,5950,21800,84600,2760,10500,1200,5160,3740,4700,1270,6730,1110,1370
2036,676,2490,8650,43100,11500,7150,20000,71100,65300,5400,266,60500,2010,1110,4260,16000,25200,34700,9680,8580,4970,4510,10500,21400,43000,4810,9460,734,55900,101000,18700,19900,3620,2210,702,1860,8750,1550,5550,16100,13000,34900,33600,63500,5020,10300,84700,12200,4010,6820,4720,633,38300,36300,1760,65700,8170,53600,4660,9920,54500,7990,3500,1480,1130,1110,4090,26000,13400,5970,12000,70800,3030,23700,1520,24900,6680,3980,92300,3770,5850,86900,57200,42900,6880,6180,53500,13000,3060,1640,2840,3520,28200,47700,36100,4330,4000,846,16800,12100,0,5940,1500,28800,101000,29000,4420,9290,675,13800,11300,6090,9270,1140,42200,1980,13100,5990,749,2330,17200,867,17900,5000,872,2230,2370,68100,106000,1920,16100,53700,15200,1860,21500,9270,6280,19100,3370,23700,32000,7350,4600,76900,20900,15300,1340,27300,798,2420,74000,2860,723,4980,398,13100,1370,2410,5280,28900,38400,69700,4200,17900,1640,764,1350,11400,1520,10900,2200,7080,20100,4250,13300,9170,1490,1230,6080,22300,86400,2820,10700,1230,5270,3820,4800,1290,6870,1140,1400
2037,690,2550,8840,44100,11800,7300,20400,72600,66700,5520,272,61800,2060,1130,4350,16300,25700,35400,9880,8760,5080,4610,10800,21800,43900,4910,9670,749,57100,104000,19100,20300,3690,2260,717,1890,8940,1590,5670,16500,13300,35600,34300,64900,5130,10500,86500,12500,4090,6960,4820,646,39200,37100,1800,67100,8340,54700,4760,10100,55600,8160,3570,1510,1160,1130,4170,26600,13700,6100,12300,72300,3090,24200,1550,25500,6820,4060,94200,3850,5970,88800,58400,43800,7030,6310,54600,13300,3120,1670,2900,3590,28800,48700,36900,4420,4080,864,17100,12300,0,6060,1540,29400,103000,29600,4520,9490,689,14100,11500,6220,9460,1170,43100,2020,13400,6120,764,2380,17600,885,18300,5110,890,2280,2420,69600,108000,1960,16500,54900,15500,1900,22000,9460,6410,19500,3440,24200,32700,7500,4700,78500,21400,15700,1370,27900,815,2470,75500,2920,738,5090,407,13300,1400,2460,5390,29500,39200,71200,4290,18300,1670,780,1380,11600,1550,11200,2250,7230,20500,4340,13600,9370,1520,1260,6210,22700,88200,2880,11000,1250,5390,3900,4900,1320,7020,1160,1430
2038,705,2600,9020,45000,12000,7460,20900,74100,68100,5630,278,63100,2100,1160,4440,16700,26300,36200,10100,8950,5180,4700,11000,22300,44800,5020,9870,765,58300,106000,19500,20800,3770,2310,732,1930,9130,1620,5790,16800,13600,36400,35000,66300,5230,10700,88300,12800,4180,7110,4930,660,40000,37800,1830,68600,8520,55900,4860,10300,56800,8330,3650,1540,1180,1150,4260,27200,14000,6230,12600,73800,3160,24800,1590,26000,6970,4150,96200,3930,6100,90600,59600,44700,7180,6450,55800,13600,3190,1710,2960,3670,29400,49700,37700,4520,4170,883,17500,12600,0,6190,1570,30000,105000,30200,4610,9690,704,14400,11800,6360,9670,1190,44000,2060,13700,6250,781,2430,17900,904,18700,5220,909,2330,2480,71100,110000,2000,16800,56100,15800,1940,22500,9670,6550,19900,3510,24700,33400,7660,4790,80200,21800,16000,1390,28500,832,2520,77100,2980,754,5190,416,13600,1430,2510,5500,30100,40000,72700,4380,18700,1710,797,1410,11900,1590,11400,2300,7380,21000,4430,13900,9560,1550,1280,6340,23200,90100,2940,11200,1280,5500,3980,5000,1350,7170,1180,1460
2039,720,2650,9220,45900,12300,7610,21300,75700,69600,5750,284,64500,2140,1180,4530,17000,26800,36900,10300,9140,5290,4800,11200,22800,45800,5120,10100,781,59600,108000,19900,21200,3850,2360,747,1980,9320,1650,5910,17200,13900,37200,35800,67700,5350,10900,90200,13000,4270,7260,5030,674,40800,38600,1870,70000,8700,57100,4960,10600,58000,8510,3720,1580,1210,1180,4350,27700,14300,6360,12800,75400,3220,25300,1620,26600,7120,4240,98300,4010,6230,92600,60900,45700,7330,6580,56900,13800,3260,1740,3020,3750,30000,50800,38500,4610,4260,902,17900,12900,0,6320,1600,30700,107000,30900,4710,9900,719,14700,12000,6490,9870,1220,45000,2110,14000,6380,797,2480,18300,923,19100,5330,928,2380,2530,72600,112000,2040,17200,57200,16200,1980,22900,9870,6690,20300,3590,25300,34100,7820,4900,81900,22300,16300,1420,29100,850,2570,78800,3050,769,5300,425,13900,1460,2570,5620,30800,40900,74300,4480,19100,1750,814,1440,12100,1620,11700,2350,7540,21400,4530,14200,9770,1580,1310,6480,23700,92000,3000,11400,1310,5620,4060,5110,1380,7320,1210,1490
2040,735,2710,9410,46900,12500,7780,21800,77300,71000,5870,290,65800,2190,1210,4630,17400,27400,37700,10500,9330,5410,4900,11500,23300,46700,5230,10300,798,60800,110000,20400,21700,3940,2410,763,2020,9520,1690,6040,17500,14200,38000,36600,69100,5460,11200,92100,13300,4360,7420,5140,688,41700,39500,1910,71500,8890,58300,5060,10800,59300,8690,3800,1610,1230,1200,4440,28300,14600,6490,13100,77000,3290,25800,1660,27100,7270,4330,100000,4100,6360,94500,62200,46600,7490,6720,58200,14100,3330,1780,3090,3830,30700,51900,39300,4710,4350,921,18200,13100,0,6460,1640,31300,110000,31500,4810,10100,734,15100,12300,6630,10100,1240,45900,2150,14200,6520,814,2530,18700,942,19500,5440,948,2430,2580,74100,115000,2080,17500,58500,16500,2020,23400,10100,6830,20700,3670,25800,34800,7990,5000,83600,22800,16700,1450,29700,868,2630,80400,3110,786,5420,434,14200,1490,2620,5740,31400,41700,75900,4570,19500,1780,831,1470,12400,1660,11900,2400,7700,21900,4620,14500,9970,1620,1340,6620,24200,94000,3070,11700,1330,5740,4150,5220,1410,7470,1240,1520
2041,751,2770,9610,47900,12800,7940,22200,79000,72600,6000,296,67200,2240,1230,4730,17800,28000,38500,10700,9530,5520,5010,11700,23800,47700,5340,10500,815,62100,113000,20800,22100,4020,2460,779,2060,9720,1720,6160,17900,14500,38800,37300,70600,5570,11400,94100,13600,4450,7570,5250,703,42600,40300,1950,73000,9080,59500,5170,11000,60500,8870,3880,1640,1260,1230,4540,28900,14900,6630,13400,78600,3360,26400,1690,27700,7420,4420,102000,4180,6490,96500,63500,47600,7650,6870,59400,14400,3400,1820,3150,3910,31300,53000,40100,4810,4440,940,18600,13400,0,6590,1670,32000,112000,32200,4910,10300,750,15400,12500,6770,10300,1270,46900,2200,14600,6660,831,2590,19100,962,19900,5550,968,2480,2640,75700,117000,2130,17900,59700,16900,2060,23900,10300,6970,21200,3740,26400,35600,8160,5110,85400,23300,17000,1490,30300,886,2680,82100,3180,803,5530,443,14500,1520,2680,5860,32100,42600,77500,4670,19900,1820,848,1500,12600,1690,12200,2450,7860,22300,4720,14800,10200,1650,1370,6760,24700,96000,3130,11900,1360,5860,4240,5330,1440,7630,1260,1560
2042,767,2830,9820,48900,13100,8110,22700,80600,74100,6130,302,68700,2280,1260,4830,18200,28600,39300,11000,9730,5640,5120,11900,24300,48800,5460,10700,832,63400,115000,21200,22600,4100,2510,796,2100,9930,1760,6300,18300,14800,39600,38100,72100,5690,11700,96100,13900,4540,7730,5360,718,43500,41200,2000,74600,9270,60800,5280,11300,61800,9060,3970,1680,1280,1260,4630,29500,15200,6770,13700,80300,3430,26900,1730,28300,7580,4510,105000,4270,6630,98600,64800,48600,7810,7010,60600,14700,3470,1860,3220,3990,32000,54100,41000,4910,4540,960,19000,13700,0,6730,1710,32700,114000,32900,5020,10500,766,15700,12800,6910,10500,1300,47900,2240,14900,6800,849,2640,19500,983,20300,5670,989,2530,2690,77300,120000,2170,18300,61000,17200,2110,24400,10500,7120,21600,3820,26900,36300,8330,5210,87200,23800,17400,1520,31000,905,2740,83900,3240,820,5650,452,14800,1550,2730,5990,32800,43500,79100,4770,20300,1860,866,1530,12900,1730,12400,2500,8030,22800,4820,15100,10400,1690,1400,6900,25200,98000,3200,12200,1390,5980,4330,5440,1470,7790,1290,1590
2043,783,2890,10000,50000,13400,8280,23200,82400,75700,6260,309,70100,2330,1290,4930,18500,29200,40200,11200,9940,5760,5220,12200,24800,49800,5570,11000,850,64800,117000,21700,23100,4190,2560,813,2150,10100,1800,6430,18700,15100,40400,38900,73600,5810,11900,98100,14200,4640,7900,5470,733,44400,42000,2040,76100,9470,62100,5390,11500,63100,9250,4050,1710,1310,1280,4730,30200,15500,6920,13900,82000,3510,27500,1760,28900,7740,4610,107000,4360,6770,101000,66200,49700,7970,7160,61900,15100,3540,1900,3290,4070,32700,55200,41800,5020,4630,981,19400,14000,0,6880,1740,33400,117000,33600,5120,10800,782,16000,13100,7060,10700,1320,48900,2290,15200,6940,867,2700,19900,1000,20700,5790,1010,2590,2750,78900,122000,2220,18700,62300,17600,2150,25000,10700,7270,22100,3900,27500,37100,8510,5330,89100,24300,17800,1550,31600,924,2800,85700,3310,837,5770,462,15100,1580,2790,6110,33500,44400,80800,4870,20700,1900,885,1560,13200,1760,12700,2550,8200,23300,4930,15400,10600,1720,1430,7050,25800,100000,3270,12400,1420,6110,4420,5560,1500,7960,1320,1620
2044,800,2950,10200,51000,13600,8460,23700,84100,77300,6390,315,71600,2380,1310,5040,18900,29800,41000,11400,10200,5880,5330,12500,25300,50800,5690,11200,868,66200,120000,22100,23500,4280,2620,830,2190,10400,1840,6560,19100,15400,41300,39800,75200,5940,12200,100000,14500,4740,8070,5590,748,45400,42900,2080,77800,9670,63400,5510,11700,64500,9450,4140,1750,1340,1310,4830,30800,15800,7060,14200,83800,3580,28100,1800,29500,7900,4710,109000,4460,6920,103000,67600,50700,8140,7310,63300,15400,3620,1940,3360,4160,33400,56400,42700,5130,4730,1000,19800,14300,0,7020,1780,34100,119000,34300,5230,11000,799,16400,13400,7210,11000,1350,49900,2340,15500,7090,886,2760,20400,1030,21200,5920,1030,2640,2810,80600,125000,2270,19100,63600,18000,2200,25500,11000,7430,22500,3990,28100,37900,8690,5440,91000,24800,18200,1580,32299,944,2860,87500,3380,855,5890,472,15500,1620,2850,6240,34200,45400,82500,4970,21200,1940,904,1590,13400,1800,13000,2610,8370,23800,5030,15700,10800,1760,1460,7200,26300,102000,3340,12700,1450,6240,4510,5670,1530,8130,1340,1660
2045,817,3010,10500,52100,13900,8640,24200,85900,78900,6530,322,73100,2430,1340,5140,19300,30400,41900,11700,10400,6000,5450,12700,25800,51900,5810,11400,886,67600,123000,22600,24100,4370,2670,848,2240,10600,1880,6700,19500,15700,42200,40600,76800,6060,12400,102000,14800,4840,8240,5710,764,46300,43800,2130,79400,9870,64700,5630,12000,65800,9650,4220,1790,1370,1340,4930,31500,16200,7210,14500,85500,3660,28700,1840,30100,8070,4810,111000,4550,7060,105000,69100,51800,8320,7470,64599,15700,3690,1980,3430,4250,34100,57600,43600,5230,4830,1020,20300,14600,0,7170,1820,34800,122000,35000,5340,11200,816,16700,13600,7360,11200,1380,51000,2390,15800,7240,904,2810,20800,1050,21600,6040,1050,2700,2870,82300,128000,2320,19500,64900,18300,2250,26000,11200,7590,23000,4070,28700,38700,8880,5550,92900,25300,18500,1620,33000,964,2920,89300,3450,873,6020,482,15800,1650,2910,6370,34900,46400,84300,5080,21600,1980,923,1630,13700,1840,13200,2660,8550,24300,5140,16100,11100,1790,1490,7350,26900,104000,3410,13000,1480,6370,4610,5790,1560,8300,1370,1690
